fips,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio,Life Expectancy,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,% Insufficient Sleep,% Uninsured...56,% Uninsured...60,Household Income,% Free or Reduced Lunch,% Homeowners,% Severe Housing Cost Burden,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
20053,Kansas,Ellsworth,8807,13,3,3,6,14,36,7.7,25,64,18,15,173.4,13,8,63,32,32,7781,43,26,84,57,3.1,14,89224,21344,32,28.4,98,104,7.8,0,9,8,0,1,77,21,4.2,75.8,9,9,11,200,12,10,30,9,5,51355,44,77,8,6330,18.7,20.4,5.1,0.8,0.6,0,6.1,85.9,1,43.6,54.1
20055,Kansas,Finney,6468,19,3.4,3.3,7,18,37,8.6,28,85,14,20,549.6,52,14,57,62,116,5607,36,44,81,50,2.7,18,97422,26252,35,10.3,495,70,7.6,1,15,8,7,1,81,9,3.7,79.8,11,11,9,67,7,9,31,19,6,54534,71,62,9,37084,30.7,10.6,3,1.3,4.5,0.1,50.3,40.9,12,48.6,18.6
20057,Kansas,Ford,6254,22,3.6,3.2,7,17,33,8.9,24,78,15,10,396.7,57,16,47,58,90,3330,30,37,91,45,2.8,17,91098,23685,35,8.8,367,73,7.6,1,15,8,6,1,77,10,3.8,78.9,11,11,10,53,6,8,31,21,7,50080,78,63,11,34381,30.2,11,2.2,1.6,1.6,0.2,55.2,39.7,14,48.3,19.3
20059,Kansas,Franklin,6907,15,3.2,3.2,7,20,34,6.7,26,56,16,27,281.2,31,8,47,27,187,4555,43,34,89,62,3.7,14,92168,25871,28,13.3,311,69,9.4,1,14,12,1,2,82,37,3.6,77.4,10,10,9,90,13,18,31,9,4,55330,50,72,10,25733,24.5,16.4,1.2,1,0.6,0,4.3,91,0,50.2,52.1
20061,Kansas,Geary,9109,17,3.2,3.2,7,18,36,6.5,24,86,18,21,518.5,68,9,28,151,289,3439,43,23,87,73,5,19,83368,25069,27,8.1,484,61,8.8,1,18,13,4,1,84,9,3.3,75.7,10,10,7,100,17,13,33,12,4,52012,61,39,16,33855,31.2,8.2,17.3,1.3,3.4,0.9,16.9,55.7,2,47.3,11.7
20063,Kansas,Gove,NA,14,3.2,3.2,NA,15,28,7.5,28,59,15,10,NA,NA,13,154,38,38,9989,43,42,89,63,2.3,17,91750,25148,15,50.2,NA,127,6.9,0,7,5,1,1,67,12,3.6,77.8,10,10,13,NA,11,14,28,14,10,47029,39,77,6,2631,24,24.2,0.3,0.2,0.8,0,2.9,94.6,0,49,100
20065,Kansas,Graham,NA,14,3.1,3.2,NA,15,32,7.8,32,70,15,100,NA,31,12,78,0,NA,5324,45,41,100,68,3.6,17,82346,19147,17,23.4,116,NA,6.8,0,9,9,0,1,78,15,4.3,77.2,9,10,13,NA,13,7,29,13,9,41138,50,81,12,2495,20.1,26.5,3.4,0.8,1.5,0,3.2,88.7,0,50.8,100
20067,Kansas,Grant,6143,18,3.3,3.2,7,17,36,9.6,27,80,15,40,245.7,44,17,39,40,40,6260,24,30,91,37,3.2,16,113706,27966,15,18.3,192,65,7.2,1,14,9,4,1,79,11,4.1,79,11,10,9,NA,4,3,30,22,9,59534,59,79,8,7526,31.3,13.3,0.5,2.6,0.5,0,47.4,50.2,8,49.7,19.8
20069,Kansas,Gray,6948,13,2.8,3,4,14,35,7.9,25,46,16,14,130.4,19,15,17,NA,17,2532,35,31,95,60,2,10,102925,32089,22,26.5,157,89,7.4,0,10,6,4,1,82,20,3.2,78.8,9,9,9,NA,9,14,28,19,9,67671,44,76,5,5958,28.8,15.2,0.5,0.6,0.5,0,15.7,82.1,2,49.5,100
20071,Kansas,Greeley,NA,14,2.9,3.1,NA,14,32,6.2,27,0,15,80,NA,NA,15,77,0,NA,7409,24,3,88,64,1.8,17,79635,27667,35,54,152,170,6.6,0,11,4,3,2,73,12,2.9,NA,9,10,10,NA,8,35,28,17,10,48647,55,65,11,1249,25.1,21.1,0.2,0.8,0.4,0,19.4,78.8,3,52.4,100
20073,Kansas,Greenwood,12277,18,3.6,3.5,5,17,38,6.6,31,60,14,13,112.1,40,11,49,33,16,3954,39,36,100,69,4.3,24,74281,19277,30,24.4,224,141,8.9,1,11,7,2,2,84,34,3.9,73.5,11,11,13,NA,14,18,29,13,6,40741,59,74,9,6123,21.2,24.6,0.5,1.4,0.4,0,3.9,92.1,0,50.1,61.3
20075,Kansas,Hamilton,NA,19,3.4,3.3,7,17,39,5.7,27,80,15,50,323.4,41,21,NA,38,NA,1867,30,28,97,42,2.4,18,86273,26294,15,35.5,124,117,6.8,0,12,8,4,0,65,19,3.3,75.4,11,11,10,NA,7,41,30,25,14,47454,63,69,6,2640,29.6,14.1,0.5,1.9,0.3,0.2,35.3,61.7,12,48.5,100
20077,Kansas,Harper,10467,14,3.1,3.3,8,16,36,7.7,34,71,15,9,240.7,36,13,53,72,18,5445,35,23,83,55,3.7,22,85383,19639,28,31.7,387,108,8.5,0,12,10,1,2,83,19,4.3,74.4,10,10,12,NA,12,9,28,16,8,44594,61,73,10,5590,25,22.1,0.5,1.4,0.5,0.2,6.2,90.4,1,49.7,100
20079,Kansas,Harvey,6841,14,3,3.2,8,15,33,8.1,24,75,14,11,402,29,10,83,61,365,2199,39,51,89,69,4,12,101508,24568,23,19.8,384,93,9.2,0,10,9,1,1,80,31,4.1,78.9,9,10,10,31,12,5,29,12,5,55470,49,71,9,34544,24.5,19,1.7,0.9,0.9,0.1,12.1,82.5,1,50.8,30.9
20081,Kansas,Haskell,NA,18,3.4,3.4,4,16,35,5.9,24,45,15,33,270.7,38,19,25,NA,25,5973,28,46,84,45,2.3,15,95179,26552,19,27.5,160,NA,7.4,0,10,5,5,1,77,19,3.6,80.5,11,11,9,NA,8,38,30,23,12,54145,64,76,8,4053,28.6,14.5,0.3,1.3,1.3,0.1,30.7,66.3,7,49.6,100
20083,Kansas,Hodgeman,NA,11,2.6,2.9,7,13,32,8.2,24,54,16,14,NA,NA,12,160,0,NA,7773,62,40,100,71,2.5,13,95467,27333,11,21.4,78,127,7.2,0,6,4,1,0,81,26,3.5,75.6,8,9,13,NA,10,9,27,14,8,51962,40,72,7,1842,22.4,22.7,1.1,0.5,2.7,0,7.9,86.6,0,50.2,100
20085,Kansas,Jackson,8430,14,3.1,3.2,6,15,37,8.3,28,49,17,33,359.9,27,9,68,45,38,4934,46,31,94,69,3.1,14,95855,26286,29,13.5,176,88,9.3,0,9,7,2,1,83,39,3.6,76.8,9,10,11,46,11,5,31,11,5,49779,43,75,9,13318,25.2,18.6,0.7,8.5,0.6,0,4.4,84.1,0,50.1,75.9
20087,Kansas,Jefferson,7359,13,3,3.2,5,17,31,8.7,26,55,17,31,301.1,20,9,48,16,26,3792,48,52,93,63,3.6,11,102330,29821,23,13.2,199,79,9.7,0,9,6,2,1,85,47,3.4,78.3,9,10,10,NA,11,0,27,10,5,66044,40,82,7,18998,22.9,18.1,0.6,0.9,0.3,0.1,2.8,93.5,0,49.1,98.8
20089,Kansas,Jewell,NA,16,3.5,3.5,5,17,31,7.4,26,51,13,0,NA,30,12,NA,35,NA,5673,44,32,88,68,3.4,22,76500,17452,16,27.6,NA,NA,7.6,0,9,7,1,2,77,20,4.4,82.3,11,11,12,NA,14,10,28,13,7,43234,57,80,5,2850,18.7,29.5,0.2,0.7,0.4,0,2.5,95.4,0,48.3,100
20091,Kansas,Johnson,4287,9,2.3,2.7,6,12,27,8.6,16,95,20,29,303.5,11,6,120,82,222,3878,48,55,90,84,3,6,150389,37701,21,8.6,157,47,9.8,0,11,10,1,1,85,23,4,82,7,8,8,125,11,2,25,8,3,83516,24,69,9,591178,24.7,14,4.8,0.4,5.1,0,7.7,80,2,50.9,3.8
20093,Kansas,Kearny,7670,16,3.2,3.3,7,16,33,6.5,23,64,16,14,303.3,34,16,102,25,51,3451,28,19,87,51,2.5,17,100719,23772,17,15.3,242,107,7.2,0,9,7,1,1,79,24,4.2,78.7,10,10,10,NA,8,32,30,20,10,50526,61,78,9,3960,29.1,14.9,0.7,1.9,0.7,0.1,31.9,63.7,3,49.6,100
20095,Kansas,Kingman,14647,12,2.9,3.1,6,15,32,7.7,32,52,16,0,247.2,20,9,13,27,82,6626,41,37,94,70,3.7,19,99671,26650,21,22.8,179,118,8.4,1,9,6,2,1,81,37,3.7,70.8,9,10,12,NA,12,10,30,10,5,50081,45,78,6,7360,22.2,21.9,0.4,0.9,0.6,0,3.5,93.3,0,49.8,62.1
20097,Kansas,Kiowa,NA,14,3.2,3.4,5,16,33,5.2,28,19,16,33,234,16,12,40,0,483,5599,33,30,50,73,2.5,18,88361,22915,12,60.4,39,103,7.3,0,15,12,1,3,80,14,3.9,82.9,10,11,10,NA,12,37,28,14,8,44374,27,68,8,2485,22.3,21.2,1,0.9,1.3,0.1,6.8,88.4,0,51.3,100
20099,Kansas,Labette,10198,17,3.7,3.6,8,21,35,7.2,29,69,16,19,245.2,40,10,73,35,74,3703,35,30,91,58,4.5,24,82991,19726,33,15.2,426,87,9.9,1,15,11,3,2,84,16,4.2,75.4,11,12,12,127,16,7,31,12,5,46819,66,71,10,20145,23.5,19,4,2.3,0.5,0.1,4.5,85.4,0,50.5,52.3
20101,Kansas,Lane,NA,12,3,3.2,8,14,32,8.4,30,2,16,0,NA,NA,12,61,0,NA,4279,50,35,100,69,3.4,15,87192,21115,15,55,208,181,7,0,11,9,0,4,87,14,4.1,NA,9,10,12,NA,11,4,28,14,8,55083,48,78,7,1559,21.9,23.5,1.2,1.3,0.3,0.1,7.3,88.2,0,50.3,100
20103,Kansas,Leavenworth,6216,14,3.2,3.1,7,16,37,7.4,25,79,17,27,380.8,27,7,45,43,194,4740,39,43,92,69,3.9,10,119746,30735,26,7.4,417,66,10.1,1,12,10,1,1,81,35,3.9,79,9,9,10,240,13,10,35,8,3,70740,34,68,9,81095,23.8,14,9.1,0.9,1.5,0.2,6.9,78.9,1,46.7,29.1
20105,Kansas,Lincoln,NA,13,3.1,3.2,6,17,35,7.5,24,20,15,100,NA,19,10,33,0,33,8462,46,36,92,75,2.8,18,85517,22907,28,32.5,32,77,7.7,1,9,6,2,1,78,29,3.7,79.3,9,10,10,NA,12,12,30,12,7,43865,54,81,6,3043,22.6,23.8,0.6,0.8,0.6,0,3.4,93.9,1,50.1,100
20107,Kansas,Linn,9941,16,3.5,3.3,6,17,38,7.7,33,64,15,14,304.1,35,12,10,41,72,3680,37,24,93,60,5.9,19,85406,18503,27,10.5,120,98,9.3,1,18,12,3,4,84,49,4.6,77,10,11,13,NA,15,4,31,14,6,47300,55,76,12,9726,23,22.1,0.7,0.7,0.4,0,2.9,93.5,0,49.5,100
20109,Kansas,Logan,NA,12,2.8,3.1,7,15,33,7.9,24,76,16,40,177,25,9,106,71,NA,7909,39,39,94,66,2.1,14,92534,25629,15,31.8,142,85,6.7,0,12,6,3,4,76,17,3.6,82.2,9,9,11,NA,11,8,28,11,5,48024,46,75,10,2821,23.7,20.4,0.7,0.6,0.8,0,6.3,90.1,1,49.7,100
20111,Kansas,Lyon,6534,18,3.5,3.4,7,19,38,7.6,23,71,16,27,467.9,26,13,66,66,311,4177,49,50,88,65,3.8,17,86114,18720,38,11.6,175,62,9.1,1,15,12,2,1,78,13,4.6,79.2,11,11,10,NA,14,7,29,15,6,47279,58,58,12,33392,22.3,14.7,2.2,1.4,2.8,0.1,21.4,70.6,3,51.3,26.3
20113,Kansas,McPherson,7075,12,2.7,2.9,7,14,32,8.2,23,74,16,20,369.7,22,9,73,56,91,3075,42,51,92,72,2.8,10,101675,28707,24,24.6,146,118,8.8,0,8,6,0,3,83,13,3.5,78.2,8,9,10,21,11,7,28,11,5,55686,34,72,7,28708,23.3,19.2,1.1,0.6,1,0.1,4.1,91.6,0,50.9,43.5
20115,Kansas,Marion,7186,12,2.9,3.2,5,14,35,7.7,30,52,15,15,165.2,15,12,33,25,58,3810,39,38,81,65,3.6,14,89009,22552,15,28.9,100,81,8.9,0,11,8,1,2,78,27,3.9,78.2,9,10,9,NA,12,9,28,14,6,49980,39,80,7,11986,21.2,22.8,1,0.8,0.4,0.1,3.7,92.7,0,50.4,77.8
20117,Kansas,Marshall,5649,13,3.1,3.3,7,15,31,8.2,30,50,15,44,171.1,24,9,61,62,62,5327,47,35,94,65,2.8,14,88258,23374,20,28.5,146,95,8.8,0,11,8,2,2,81,14,3.8,79.6,10,10,11,NA,12,5,28,10,5,49466,43,75,7,9745,23.8,21.3,0.5,0.5,0.4,0.1,2.6,94.6,0,50.1,71
20119,Kansas,Meade,NA,14,3.2,3.1,7,15,35,7.1,28,68,15,31,254,29,14,47,23,NA,6254,28,37,86,49,2.4,14,88645,24321,29,35.6,NA,102,7.1,0,9,8,2,0,71,18,3.6,77,10,10,10,NA,11,18,29,17,9,56397,57,72,8,4303,26.7,18.2,1.1,1.1,0.7,0,17.7,78.5,3,49.9,100
20121,Kansas,Miami,7183,15,3.2,3.2,6,16,37,8.5,27,63,16,15,218.1,22,7,46,24,167,4331,45,39,93,68,3.7,9,118433,28871,20,13.3,204,77,9.7,1,13,12,1,2,83,50,4.1,78.2,9,10,12,45,12,2,31,8,4,69327,36,78,12,33461,24.8,16.5,1.3,0.8,0.5,0,3.3,92.6,0,50.3,51
20123,Kansas,Mitchell,5858,13,3.1,3.1,7,15,31,8,26,79,16,14,222.9,24,9,96,49,98,5396,43,55,99,78,2.7,17,83977,21970,20,32,188,70,7.8,1,12,8,1,3,87,5,3.8,80.1,9,10,9,NA,13,5,28,10,5,43743,43,72,8,6128,22.7,23.2,0.2,0.5,0.7,0.1,2.6,94.9,0,49.1,48.3
20125,Kansas,Montgomery,10447,17,3.6,3.7,7,19,40,6.9,32,75,16,22,363.2,39,12,31,58,218,4516,34,42,87,67,5.2,25,83847,18034,36,21.4,575,102,10.1,1,15,12,2,2,80,16,4.6,74.6,11,12,14,36,17,10,33,14,6,45808,65,70,11,32556,23.7,19.7,5.3,3.5,1,0.2,6.3,79.7,2,50.5,43.4
20127,Kansas,Morris,6237,13,2.9,3.1,7,15,39,8,29,53,15,25,212.6,27,10,54,18,37,4876,58,46,93,60,3.1,17,90972,21880,27,28.7,107,71,8.7,1,10,7,2,1,77,34,4.2,79.1,9,10,14,NA,11,7,27,11,5,49561,50,78,8,5455,19.8,24.9,0.5,0.7,0.6,0,5.2,91.2,1,50.4,100
20129,Kansas,Morton,NA,16,3.1,3.2,9,15,33,8.3,30,93,15,0,266,34,13,105,36,36,6890,15,50,80,42,3.7,16,88462,23012,47,31.6,412,189,6.5,0,8,7,1,0,71,20,3.8,77.1,10,10,10,NA,10,7,29,16,8,50698,26,69,8,2740,23.9,19.7,0.9,1.9,1.8,0.2,24.3,70.7,5,50.1,100
20131,Kansas,Nemaha,5661,12,2.9,3,5,14,34,8.1,29,41,15,63,78.2,21,8,98,89,10,3563,54,32,93,76,2.4,10,97536,23399,21,16.6,118,71,9.2,1,8,6,1,1,77,15,4.2,80.4,9,10,9,NA,12,5,29,9,5,58729,31,74,7,10118,26.4,20,0.6,0.7,0.3,0.1,2,95.2,0,49.2,75.2
20133,Kansas,Neosho,7119,17,3.4,3.7,7,19,36,7.5,29,74,15,31,214.1,39,8,56,37,112,6521,41,39,92,68,5.2,22,82430,16586,34,21.7,277,77,9.6,1,14,12,3,2,82,16,5,77.9,11,12,14,NA,17,3,31,10,5,44073,61,70,12,16015,24.3,19.4,1.3,1.5,0.7,0.1,5.2,90.1,1,50.1,45.1
20135,Kansas,Ness,11065,15,3.2,3.4,6,15,36,7.9,30,21,14,33,199.7,27,13,68,0,NA,3035,53,33,97,63,2.9,15,98900,22900,21,30.4,166,140,7.1,0,7,5,2,0,76,15,4.3,75,10,11,12,NA,11,10,27,15,9,49258,53,82,7,2869,21.8,24.7,0.8,1.4,0.2,0,10,87.7,3,51,100
20137,Kansas,Norton,8395,14,3.1,3.2,7,16,34,7.7,23,64,17,67,126.1,33,9,55,55,74,3863,57,38,88,56,2.2,16,86540,25460,39,27.3,90,87,6.7,0,9,5,4,1,82,11,3.4,78.2,10,10,10,NA,11,11,29,11,6,47697,45,77,4,5441,18.8,20.4,3.2,0.4,0.7,0,5.3,89,1,44.1,49
20139,Kansas,Osage,9463,14,3.1,3.3,6,15,40,8,27,64,17,23,252.4,24,10,NA,13,6,3569,51,53,86,62,4,15,92890,22522,22,12,144,84,9.3,1,12,9,1,2,81,51,4.1,75.7,9,10,11,38,13,5,28,11,5,53537,47,75,10,15772,23.3,19.4,0.6,0.7,0.5,0,3.3,93.1,0,49.8,83.5
20141,Kansas,Osborne,11384,15,3.2,3.3,7,16,32,7.3,28,47,15,20,298.7,35,13,55,55,83,3916,49,43,93,63,2.8,20,86556,17529,24,30.2,134,162,7.3,1,12,9,2,1,79,12,4.9,74.6,10,11,14,NA,14,9,28,15,7,42832,52,72,9,3610,21.4,24.5,0.3,0.7,1.5,0,2.2,94.5,0,49.4,100
20143,Kansas,Ottawa,8394,12,2.9,3.1,6,14,34,8.1,27,41,17,55,217.6,12,8,34,51,NA,2636,48,39,90,64,3.1,14,95575,28196,23,15.2,59,67,8.2,0,7,6,1,1,78,37,3.4,75.7,9,10,12,798,11,7,30,10,5,46585,47,83,8,5863,22.7,19.7,1.1,0.6,0.3,0,2.8,93.8,0,48.4,100
20145,Kansas,Pawnee,9119,14,3,3.1,9,15,34,8.2,25,65,17,25,160.9,32,9,89,30,599,4536,35,41,91,57,3.3,17,82826,26134,34,20.8,276,102,7.7,0,9,8,0,2,85,17,3.2,76.6,9,10,12,116,11,6,31,11,4,47677,56,70,7,6680,17.2,20.4,5.3,1,0.4,0.1,7.9,84,3,44.1,31.7
20147,Kansas,Phillips,NA,15,3.3,3.3,8,16,34,7.7,34,57,15,0,184.2,18,10,37,37,168,4006,41,38,100,70,3,16,82269,23008,23,33.2,138,84,7.1,0,6,4,1,1,80,15,3.6,80.1,10,11,10,NA,12,11,30,12,6,47196,44,78,5,5370,22.7,23.2,0.5,0.6,0.8,0,3.4,93.8,0,49.8,53.8
20149,Kansas,Pottawatomie,5765,13,2.7,3.2,5,16,31,8.7,22,69,20,17,197.4,15,7,63,25,29,3631,47,37,93,73,3.1,11,113792,29160,15,12.7,230,70,9.1,1,10,7,2,1,79,23,3.9,80.1,8,10,10,82,11,0,28,9,4,65956,33,78,8,23908,28.9,13.9,1.1,1,1,0.1,5.3,89.7,1,50.3,58.9
20151,Kansas,Pratt,7680,14,3,3.1,5,15,34,7.8,29,76,17,7,299.2,37,10,83,63,84,4234,43,35,86,71,3.3,16,96600,24169,24,28.2,194,101,7.8,0,12,9,1,2,80,12,4,77.8,9,10,10,NA,13,6,29,13,6,56540,45,71,10,9547,24.4,19.5,1.4,1.1,0.6,0,7.2,88.5,2,50.3,32.2
20153,Kansas,Rawlins,NA,14,3.1,3.2,11,14,37,8,29,59,14,80,NA,28,14,NA,80,NA,6654,42,34,96,77,2.3,16,88654,22366,8,43.2,215,126,6.4,0,7,7,0,1,69,17,4,76.3,9,10,12,NA,11,9,27,15,10,44596,46,74,7,2497,20.2,27.8,0.6,0.4,0.4,0,7,90.5,1,49.1,100
20155,Kansas,Reno,7650,16,3.3,3.5,7,17,39,7.6,27,67,14,26,470.8,30,10,59,54,147,3352,42,23,87,60,3.9,17,86590,22486,29,15.7,355,92,8.8,1,12,9,2,1,82,16,3.9,77.8,10,11,12,56,14,8,32,13,5,48588,57,69,10,62510,22.6,19.4,3.1,0.9,0.6,0.1,9.4,84.3,1,49.7,31.3
20157,Kansas,Republic,10150,15,3.2,3.4,8,16,38,7.8,27,55,14,25,127,25,10,85,21,43,5675,39,46,86,74,2.8,16,77906,19275,17,48.9,169,139,8,1,8,6,1,2,81,20,4,76.2,10,11,9,NA,12,9,28,11,7,44247,54,76,7,4691,20.4,27.6,0.5,0.3,0.5,0,1.9,95.6,0,51.1,100
20159,Kansas,Rice,9775,15,3.1,3.2,6,16,36,7.9,30,66,17,36,300.7,29,11,41,31,21,4058,33,18,93,64,3.2,17,88369,19782,24,24.4,96,99,8.1,1,11,8,3,1,79,21,4.5,76,10,10,11,NA,13,7,31,13,5,51102,60,73,10,9660,23.4,18.5,1.3,1.2,0.9,0.1,11.6,83.6,1,49.6,63.8
20161,Kansas,Riley,4506,14,3.2,3.3,6,15,25,5.7,16,90,23,22,683.1,13,9,65,62,213,2356,51,57,82,84,3,14,97908,21012,25,11.5,259,42,9,1,23,17,7,1,74,11,4.7,81.3,10,11,5,23,18,20,28,10,5,50212,40,42,18,74172,16.6,9.2,6.4,0.8,5,0.3,8.3,76.7,1,46.7,13.8
20163,Kansas,Rooks,7366,15,3.2,3.3,5,16,36,7.8,31,66,15,0,96.6,20,10,118,40,20,3108,47,43,93,73,3.8,13,89867,21303,35,23.6,77,109,7.2,0,7,4,2,1,81,18,4.2,79,10,11,11,NA,14,5,29,12,7,44086,47,80,4,5043,22.4,22,0.7,0.5,0.8,0.1,2.7,93.9,0,51.9,100
20165,Kansas,Rush,NA,13,3.1,3.3,7,15,33,8.1,29,42,15,43,NA,NA,10,33,32,NA,3572,48,37,80,71,3.2,17,88543,21138,14,19.6,144,128,7.5,0,10,9,1,1,75,24,4.2,74.6,9,10,11,NA,11,6,31,11,6,44203,45,78,7,3103,21,24.9,0.4,0.9,0.4,0,4,93.3,0,49.4,100
20167,Kansas,Russell,7396,15,3.3,3.6,6,16,34,7.5,30,64,15,20,113.7,26,12,57,29,NA,5385,39,27,84,68,3.3,21,83615,23516,30,22.9,366,106,7.5,1,12,9,1,4,88,20,3.6,79.3,10,11,11,NA,14,9,28,14,6,43139,55,76,6,6915,21.5,24.1,1.2,1.1,0.8,0,3.3,92.4,0,50.8,41.1
20169,Kansas,Saline,7614,15,3.1,3.1,8,16,37,7.8,28,83,16,12,502.8,35,11,83,69,331,3314,54,46,88,60,3.2,17,92511,23257,34,15.8,397,78,8.5,0,15,12,1,2,83,8,4,78.2,9,10,10,20,13,6,28,13,5,50072,59,67,11,54734,23.5,17.4,3.2,0.8,2.4,0.1,11.3,80.2,2,50.4,14.6
20171,Kansas,Scott,NA,12,2.8,2.9,9,13,38,8.9,28,80,17,50,302.2,30,11,79,40,101,6338,53,27,97,59,2.2,11,122500,35281,5,23.8,320,84,7,0,12,10,2,0,86,19,3.5,80.9,8,9,10,NA,8,4,28,14,6,59798,51,74,7,4961,26.6,18.7,0.6,1.2,1.3,0.2,18.2,78.3,3,49.3,26.1
20173,Kansas,Sedgwick,7934,15,3.2,3.5,8,19,34,7.2,24,86,16,21,554.8,36,11,87,60,207,3097,40,48,81,68,4.2,18,103695,22665,35,10,725,78,10,1,14,11,2,1,85,15,4.6,77.5,10,11,11,182,14,11,34,14,4,54176,58,64,12,513687,25.9,14,8.8,1.3,4.6,0.1,14.6,68.1,2,50.5,7.7
20175,Kansas,Seward,6732,23,3.6,3.3,6,17,36,9.5,25,84,15,23,514,64,21,53,32,72,4709,19,36,88,39,3.5,20,91528,24175,38,12.3,299,70,7.2,0,16,10,7,1,72,9,3.8,80,12,11,8,125,6,2,32,28,8,46541,81,66,11,22159,31.3,9.7,3.9,1.7,2.9,0.3,61.6,30,18,48.7,11.4
20177,Kansas,Shawnee,8644,15,3.1,3.5,7,16,36,7.4,24,91,15,25,533.2,36,9,70,62,336,3997,52,56,86,66,3.7,15,102403,23768,31,16.8,444,82,9.6,1,14,11,2,1,83,13,4.3,77.2,10,11,11,151,14,9,30,11,4,56810,52,65,11,178187,23.9,17.6,7.9,1.4,1.5,0.1,12.4,73.9,1,51.5,15.8
20179,Kansas,Sheridan,NA,15,3.2,3.4,6,16,30,8.1,24,64,14,50,NA,22,16,40,40,NA,10679,47,37,95,69,2.3,19,92345,26435,22,39.9,117,95,6.7,0,7,6,0,1,73,15,3.5,82.7,10,11,10,NA,10,10,28,18,12,51363,39,78,6,2527,24.6,22.8,0.4,0.6,0.4,0.1,5,93.1,1,49.4,100
20181,Kansas,Sherman,8818,15,3.2,3.3,8,16,36,5.8,29,82,15,14,250.7,35,10,34,67,34,5147,31,31,83,75,2.9,20,79206,21798,32,26.8,240,100,6.4,0,17,14,0,3,84,12,3.6,77.4,10,10,13,NA,13,27,30,12,5,45991,53,65,12,5930,23.9,19,0.8,0.6,0.5,0.2,12.3,84.4,0,49.8,24.2
20183,Kansas,Smith,7556,14,3.2,3.4,6,16,37,7.3,32,38,14,40,135,16,11,138,55,NA,5349,48,32,89,74,2.8,20,89577,19008,22,46.8,48,119,7.3,0,10,8,0,1,73,15,4.7,78.8,10,11,12,NA,13,12,28,13,7,41047,52,78,9,3668,20.1,27.5,0.3,0.4,0.5,0.1,2.2,94.7,0,50.4,100
20185,Kansas,Stafford,10067,17,3.4,3.5,3,17,35,7.9,27,68,14,0,165.3,40,15,24,24,48,2474,39,38,92,59,3.3,22,93115,23766,24,35.6,199,136,7.8,0,9,6,2,2,76,30,3.9,76.6,11,11,14,NA,11,10,31,17,9,46396,57,84,7,4207,24.4,21.1,0.4,2.1,0.5,0,13.5,83.1,3,48.8,100
20187,Kansas,Stanton,NA,17,3,3,7,14,37,9.2,30,72,16,67,193.1,33,16,48,0,NA,3598,23,26,100,61,2.7,12,84132,19968,15,33.9,NA,124,6.5,0,9,7,2,0,76,14,4.2,80.5,9,9,10,NA,6,4,30,19,9,57769,67,78,9,2060,28.1,17,0.8,2.1,0.2,0.2,38.1,58.4,6,49.7,100
20189,Kansas,Stevens,6430,19,3.4,3.3,4,17,39,8.6,25,56,15,8,86.1,31,15,36,36,53,9099,21,41,85,57,3.2,15,99170,22400,13,25.1,88,84,7,0,15,14,0,0,80,15,4.4,78.7,11,11,10,NA,9,5,30,18,8,56569,62,73,13,5612,29.3,15,0.5,2,0.5,0.1,36.3,60.7,7,50.9,31.2
20191,Kansas,Sumner,7519,15,3.1,3.4,7,16,40,7.5,29,62,16,23,237.9,31,9,39,30,99,3310,35,44,92,67,3.8,16,94859,19823,23,18.5,202,79,9.1,1,11,8,1,2,82,39,4.8,78.1,9,10,12,57,13,10,32,11,5,53212,49,74,8,23159,24.6,18.1,1.1,1.3,0.5,0,5.4,89.6,0,49.9,62.9
20193,Kansas,Thomas,5891,12,2.9,3.1,7,15,35,7.7,30,79,18,17,240.4,26,9,76,51,128,5950,41,26,86,77,2.6,12,94100,20311,19,27.9,234,81,6.6,1,11,10,1,0,79,10,4.6,80.2,9,10,8,NA,11,11,29,11,5,53249,42,74,14,7788,23.1,16.8,0.9,1,0.8,0.1,6.4,90,1,51.2,30.8
20195,Kansas,Trego,NA,12,2.8,3,7,13,37,8.6,29,71,16,15,170.8,25,8,35,0,69,12230,42,27,88,75,3.3,16,97522,28771,36,31.3,204,151,6.9,0,6,6,0,1,75,25,3.4,77.7,8,9,13,NA,11,2,27,9,6,46634,34,79,3,2884,19.6,24.5,0.7,0.3,0.5,0.1,2.2,94.7,0,49.2,100
