fips,state,name,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans
19045,Iowa,Clinton County,77.1,71.7,68.6,26.7,28483,2.35,9.8
19047,Iowa,Crawford County,75.7,66.8,71.4,30.9,29196,2.55,6.3
19049,Iowa,Dallas County,88.7,85.9,86.9,26.3,45090,2.52,6.5
19051,Iowa,Davis County,64.5,64.4,61.6,14.8,29387,2.77,7.2
19053,Iowa,Decatur County,73.7,67.8,69.5,33,22875,2.25,6.7
19055,Iowa,Delaware County,78.7,74.3,72.8,15.6,32112,2.45,7.6
19057,Iowa,Des Moines County,78.1,70.6,71.2,29.7,29941,2.29,9.8
19059,Iowa,Dickinson County,82.5,76.5,76.9,20.6,39052,2.07,8.5
19061,Iowa,Dubuque County,82.5,76,77.6,26.7,32905,2.43,7.3
19063,Iowa,Emmet County,77.6,72.6,69.2,21.9,28651,2.1,7.2
19065,Iowa,Fayette County,76.4,72,71.4,23.4,28643,2.33,8.4
19067,Iowa,Floyd County,76.7,66.4,68.1,28.8,29622,2.24,10.7
19069,Iowa,Franklin County,72.1,70,69.1,25.3,29546,2.38,7.1
19071,Iowa,Fremont County,77.2,76,74.3,23.7,29261,2.31,10
19073,Iowa,Greene County,77.7,73.3,75.4,26.6,28451,2.22,9.7
19075,Iowa,Grundy County,81.5,78.3,73.5,18.4,36231,2.35,6.7
19077,Iowa,Guthrie County,75.6,71.8,71.7,20.4,31128,2.36,9.4
19079,Iowa,Hamilton County,75.7,74.5,69.2,27.6,30127,2.36,7.7
19081,Iowa,Hancock County,77.1,72,69.4,22.9,30309,2.21,7.6
19083,Iowa,Hardin County,72.7,72.2,67.2,25.1,28770,2.27,9
19085,Iowa,Harrison County,73.7,73.6,71.3,24.3,32443,2.29,9.5
19087,Iowa,Henry County,76.8,72.1,73.1,28.8,26408,2.39,9.6
19089,Iowa,Howard County,73.4,65.5,68.6,20.3,29032,2.36,9.1
19091,Iowa,Humboldt County,77,74.7,70.1,25.8,30480,2.26,9.1
19093,Iowa,Ida County,77.2,71.9,71.3,24.4,33789,2.25,8.4
19095,Iowa,Iowa County,77.8,77.5,72.5,19.6,33755,2.34,7.7
19097,Iowa,Jackson County,77.9,73.6,68.8,21,29660,2.32,8.8
19099,Iowa,Jasper County,80,73.4,76.1,25.5,28604,2.42,8.3
19101,Iowa,Jefferson County,78.9,77.3,72.3,33.7,28611,2.54,10
19103,Iowa,Johnson County,88,87.4,85.6,41.5,35108,2.38,4.3
19105,Iowa,Jones County,79.4,75,72.5,21.7,29453,2.38,10
19107,Iowa,Keokuk County,76,70.6,69.2,21.6,29957,2.29,8.8
19109,Iowa,Kossuth County,77.7,72.9,72.8,24.3,31225,2.21,10
19111,Iowa,Lee County,75.3,67.8,72.6,25.6,26710,2.32,9.4
19113,Iowa,Linn County,84.8,80.8,80.4,26.2,34545,2.41,8.1
19115,Iowa,Louisa County,78.1,70.2,72.5,23.1,29021,2.55,6.5
19117,Iowa,Lucas County,76.2,68.3,70.6,21.9,31069,2.29,8.5
19119,Iowa,Lyon County,84.9,80.2,75.2,14.6,29124,2.55,7.6
19121,Iowa,Madison County,79.5,74.8,75.6,21.6,35470,2.45,7.1
19123,Iowa,Mahaska County,80.6,70.3,75.9,31,28174,2.41,6.6
19125,Iowa,Marion County,78.6,72.6,75.7,29.2,30644,2.35,7.7
19127,Iowa,Marshall County,76.5,70.4,75.2,29.5,27196,2.52,9.6
19129,Iowa,Mills County,84.7,79.2,76.7,22.1,34850,2.61,10.3
19131,Iowa,Mitchell County,80.4,75.3,68.3,19.2,29676,2.38,9.3
19133,Iowa,Monona County,75.3,65.9,67.7,27.7,29591,2.13,10.1
19135,Iowa,Monroe County,72.8,72.4,76,20.1,28999,2.33,8.1
19137,Iowa,Montgomery County,79.4,74.5,71.6,29.8,29781,2.16,8.1
19139,Iowa,Muscatine County,79.2,72.3,78,26.6,29511,2.54,6.4
19141,Iowa,O'Brien County,79.7,73.7,69,28.3,30564,2.18,8.8
19143,Iowa,Osceola County,83.6,75,73.4,21.6,30955,2.26,9
19145,Iowa,Page County,78.9,73,72.3,28.5,27390,2.25,8.9
19147,Iowa,Palo Alto County,77.2,72.2,74.9,27.7,28445,2.34,9.5
19149,Iowa,Plymouth County,84.3,76.6,78.3,22.5,33982,2.41,9
19151,Iowa,Pocahontas County,78.7,73.5,68.9,22.7,30013,2.07,9.2
19153,Iowa,Polk County,84.8,80.1,83,32.9,35433,2.51,6.5
19155,Iowa,Pottawattamie County,78.1,75.9,74.5,31.6,30318,2.48,9.4
19157,Iowa,Poweshiek County,78.1,74.9,76.2,31.4,31827,2.15,8.3
19159,Iowa,Ringgold County,74.9,71,70.2,22.8,28756,2.41,8.3
19161,Iowa,Sac County,78.9,76.2,69.3,20.6,32274,2.23,8.8
19163,Iowa,Scott County,81.3,75.8,77.2,31,33643,2.52,9
19165,Iowa,Shelby County,76.4,75.5,70,22.5,32703,2.27,9.1
19167,Iowa,Sioux County,87.6,80.7,77.3,19.7,29360,2.66,5.7
19169,Iowa,Story County,78.1,88.5,85.1,46.5,29539,2.28,4.7
19171,Iowa,Tama County,75.4,70.6,72.7,24.2,28585,2.46,8.4
19173,Iowa,Taylor County,75.2,70.5,68.9,21.8,29778,2.32,9.9
19175,Iowa,Union County,76.4,71,67.4,29.6,27750,2.33,9.1
19177,Iowa,Van Buren County,67.3,62.4,67,18.7,27252,2.44,9.7
19179,Iowa,Wapello County,75.2,68.2,72.6,28.5,26424,2.37,8.8
19181,Iowa,Warren County,84.4,81.4,81.3,21,36496,2.51,8.2
19183,Iowa,Washington County,79.8,77.4,74,29,30547,2.46,8.7
19185,Iowa,Wayne County,71.3,59.2,61.5,18.9,25628,2.35,8.3
19187,Iowa,Webster County,75.9,69.1,69.9,32,26498,2.2,8.5
19189,Iowa,Winnebago County,77.4,69.7,71.1,24,28342,2.16,7.4
19191,Iowa,Winneshiek County,81.7,78.5,73.9,20.7,32075,2.18,6.4
19193,Iowa,Woodbury County,78.4,71.7,76.7,33.6,28688,2.56,7
19195,Iowa,Worth County,78.1,70.4,70.2,22.4,31949,2.31,9.5
19197,Iowa,Wright County,71.5,69.8,66.1,28.3,29622,2.19,8.6
20001,Kansas,Allen County,74.9,68.9,70.4,29.2,23734,2.26,8.8
20003,Kansas,Anderson County,70,67.9,60,25.6,24309,2.49,9.8
20005,Kansas,Atchison County,72.9,69.3,67.7,30.6,24237,2.48,7.9
20007,Kansas,Barber County,77.4,68.9,72.4,28.2,27648,2.38,8.2
20009,Kansas,Barton County,77.6,70.7,74.4,29.7,27495,2.45,7.7
20011,Kansas,Bourbon County,74.4,65.8,65.9,28.6,23102,2.52,8.7
20013,Kansas,Brown County,75.1,69,71.8,29.8,25208,2.46,9.7
20015,Kansas,Butler County,81.7,78.7,79.2,25.5,29986,2.57,9.9
20017,Kansas,Chase County,70.8,64.4,67.1,19.3,23055,2.42,9.3
20019,Kansas,Chautauqua County,62.6,58.5,65,22.3,22962,2.24,10.8
20021,Kansas,Cherokee County,72.4,68.5,71.8,27.3,22615,2.51,7.8
20023,Kansas,Cheyenne County,78.5,71.6,68.1,20,29041,2.15,10.4
20025,Kansas,Clark County,74.9,70.3,73,25.7,28227,2.25,11.3
20027,Kansas,Clay County,66.7,64.7,65.2,28.9,29235,2.26,15.3
20029,Kansas,Cloud County,73.8,74.5,70.8,27.1,27279,2.33,8.6
20031,Kansas,Coffey County,82.5,76,77.5,24.1,33371,2.27,12.1
20033,Kansas,Comanche County,73.9,61.7,76.4,20.4,30355,2.22,7.3
20035,Kansas,Cowley County,75.6,71.7,72.7,32.6,24726,2.45,8.7
20037,Kansas,Crawford County,77,74.7,76.2,40.6,23091,2.42,6.5
20039,Kansas,Decatur County,79.3,73.1,70.6,26.3,30905,1.94,10
20041,Kansas,Dickinson County,76.3,72.8,72.5,29.4,27219,2.34,12.5
20043,Kansas,Doniphan County,71.3,65.3,67.1,28,25775,2.28,9.1
20045,Kansas,Douglas County,87.7,86.9,87,48.7,32281,2.38,5
20047,Kansas,Edwards County,74.2,67.3,71.2,22,27431,2.12,5.8
20049,Kansas,Elk County,69.5,65.8,61.1,20.5,23875,2.21,10.1
20051,Kansas,Ellis County,81.3,77.4,76.3,38.8,30956,2.39,6.5
20053,Kansas,Ellsworth County,76.5,71.4,71.9,23.2,26443,2.24,7.8
20055,Kansas,Finney County,80,66.1,78.3,35.6,24152,2.89,3.9
20057,Kansas,Ford County,78.3,61.3,76.3,38.5,23293,2.95,3.9
20059,Kansas,Franklin County,70.3,69.7,74.8,27.7,26998,2.47,8.6
20061,Kansas,Geary County,83.3,81.6,84.8,62.1,23897,2.61,26.2
20063,Kansas,Gove County,76.9,76.2,70.5,24.2,28859,2.13,7.2
20065,Kansas,Graham County,77.4,69.6,64.1,17.7,27236,2.07,9.2
20067,Kansas,Grant County,78.4,68.6,78.4,25.5,25411,2.9,5.1
20069,Kansas,Gray County,80.2,75.8,76.8,21.9,29421,2.77,6.2
20071,Kansas,Greeley County,81.3,67.6,77.3,37,28982,2.22,7.3
20073,Kansas,Greenwood County,66.5,57.3,64.3,26.2,27500,2.17,11
20075,Kansas,Hamilton County,71.9,59.1,72.2,28.3,22003,2.91,6.6
20077,Kansas,Harper County,73,64.8,70.5,30.4,24800,2.4,9.6
20079,Kansas,Harvey County,81.5,76.4,76.1,28.4,28226,2.49,7.3
20081,Kansas,Haskell County,81.1,64.7,82.4,23.8,26814,3.01,3.4
20083,Kansas,Hodgeman County,80.4,74.6,70.4,18.5,30044,2.4,8.2
20085,Kansas,Jackson County,80.6,70.5,71.8,24.4,28127,2.4,11.5
20087,Kansas,Jefferson County,82.6,75.5,76.3,15.9,30655,2.46,10.2
20089,Kansas,Jewell County,71.8,67,60.7,18.7,27731,2.07,9.9
20091,Kansas,Johnson County,92.6,89.3,86.6,30.8,46517,2.57,6.4
20093,Kansas,Kearny County,73.6,74.6,76,23.9,23415,3.2,5.4
20095,Kansas,Kingman County,75.2,68.9,70.7,21.4,34578,2.3,10
20097,Kansas,Kiowa County,73.3,73,72.4,29.4,26321,2.35,7.2
20099,Kansas,Labette County,74.8,69.9,75.3,30.5,24572,2.39,7.6
20101,Kansas,Lane County,85.1,81.9,76.4,24.4,28435,2.06,9.4
20103,Kansas,Leavenworth County,82.4,80.8,81.7,32.6,32444,2.75,16.1
20105,Kansas,Lincoln County,73.2,67.9,69.1,22.1,25803,2.39,10
20107,Kansas,Linn County,59.6,62.7,70.6,22.5,27926,2.14,9.5
20109,Kansas,Logan County,80.6,69.1,76.2,30.8,28135,2.4,7.7
20111,Kansas,Lyon County,81.7,77,80,40,26904,2.34,6.6
20113,Kansas,McPherson County,81,77.4,77.8,30.5,31006,2.21,6.6
20115,Kansas,Marion County,74.1,70.1,68.3,21.5,26577,2.3,8.3
20117,Kansas,Marshall County,78.8,70.6,69.7,21.3,28469,2.35,9.4
20119,Kansas,Meade County,80.6,71.1,78.9,30.8,28945,2.4,6
20121,Kansas,Miami County,74.3,77.9,78.7,20.8,35659,2.55,8.7
20123,Kansas,Mitchell County,77.1,72,69.9,28.7,25801,2.31,8.7
20125,Kansas,Montgomery County,74.8,66.6,69.2,31.2,24647,2.33,9.6
20127,Kansas,Morris County,79.1,76.1,67.1,19.6,29558,2.41,11.8
20129,Kansas,Morton County,73.3,65,71.9,30.5,23447,2.58,8
20131,Kansas,Nemaha County,79.1,74.6,71.6,25.1,30344,2.45,7.5
20133,Kansas,Neosho County,70.6,63.2,66.5,29.6,23845,2.37,7.4
20135,Kansas,Ness County,76.8,72.3,70.2,16.6,34243,2.23,8.9
20137,Kansas,Norton County,79.9,71.1,64.2,19.8,25352,2.5,7.2
20139,Kansas,Osage County,77.6,70.2,72.3,25.3,27951,2.37,11.9
20141,Kansas,Osborne County,74.3,72.5,70.6,25.2,30843,2.08,7.5
20143,Kansas,Ottawa County,70.4,72.6,70,20.4,29230,2.35,8.3
20145,Kansas,Pawnee County,74.3,67.7,72.4,33.9,25131,2.27,10.2
20147,Kansas,Phillips County,82,74.9,71.7,24.3,27431,2.26,9.6
20149,Kansas,Pottawatomie County,85.9,80.2,78.3,21.3,29345,2.7,9.2
20151,Kansas,Pratt County,78.8,72.8,78.6,32.3,27442,2.47,7.4
20153,Kansas,Rawlins County,82.5,78.5,75.1,25.9,28590,2.1,9.2
20155,Kansas,Reno County,79.6,74.4,74.4,30.7,27073,2.4,8.4
20157,Kansas,Republic County,70.2,66.9,66.1,27.1,27424,2.06,9.2
20159,Kansas,Rice County,77.3,68.1,73.2,25.5,26737,2.29,6.7
20161,Kansas,Riley County,88.1,88.1,86.2,56.8,27272,2.46,9.2
20163,Kansas,Rooks County,76,75.4,72.5,23,26420,2.23,8.7
20165,Kansas,Rush County,79.2,74.4,68.1,24.2,26552,2.08,8.9
20167,Kansas,Russell County,72.9,67.7,64.2,22,26090,2.26,8.2
20169,Kansas,Saline County,80.4,72.7,74.9,33.3,28813,2.42,9.1
20171,Kansas,Scott County,82.3,77.4,79,30,29315,2.46,5.2
20173,Kansas,Sedgwick County,82.3,75.6,78.9,37.1,29530,2.57,8.4
20175,Kansas,Seward County,82.3,57.8,82,33.3,20754,2.98,3.5
20177,Kansas,Shawnee County,72.9,74.6,75.2,35.6,30974,2.39,9.4
20179,Kansas,Sheridan County,82.5,79.2,72,23.3,35465,2.18,8.9
20181,Kansas,Sherman County,84.5,80,77,33.1,27919,2.25,5.3
20183,Kansas,Smith County,80.1,72.3,69.3,22.9,28994,2.09,10.5
20185,Kansas,Stafford County,72.7,66,72.8,18.8,28060,2.29,7.4
20187,Kansas,Stanton County,70.5,67.4,74.9,25.6,23033,2.76,2.9
20189,Kansas,Stevens County,73.3,67.7,76.7,29.8,24652,3.03,5.3
20191,Kansas,Sumner County,78.8,73.3,73.3,25.9,26954,2.4,8.3
20193,Kansas,Thomas County,81.9,76.9,79.1,32.4,30442,2.2,5.9
20195,Kansas,Trego County,85.9,76.6,75.6,25.1,34230,2,10.4
20197,Kansas,Wabaunsee County,76.7,70.7,71.3,14.5,27876,2.48,9.8
20199,Kansas,Wallace County,81,75.3,68.6,24.1,27966,2.44,10.3
20201,Kansas,Washington County,69.5,66.7,58.7,22.1,27841,2.29,8.1
20203,Kansas,Wichita County,80.1,66.8,76.6,26.7,29126,2.25,7.5
20205,Kansas,Wilson County,64.9,61.1,67.8,26.7,27471,2.3,7.6
20207,Kansas,Woodson County,66.5,61.4,65.1,22.9,22672,2.2,10
20209,Kansas,Wyandotte County,76.3,67.1,77.5,42.6,22335,2.72,6.7
21001,Kentucky,Adair County,69.1,65,65,23.9,21196,2.56,7.1
21003,Kentucky,Allen County,69.3,61.1,73.2,25.1,22294,2.72,6.6
21005,Kentucky,Anderson County,77.6,69.4,77.8,23.9,27250,2.57,6.9
21007,Kentucky,Ballard County,75.4,69.9,70.8,19.3,25217,2.58,10.9
21009,Kentucky,Barren County,79.3,67.5,70.8,33.3,21869,2.55,6.2
21011,Kentucky,Bath County,73.9,63.5,71.3,27.9,22238,2.54,7.3
21013,Kentucky,Bell County,63.2,53.9,59,34,15501,2.44,5
21015,Kentucky,Boone County,89.9,85,84,25.5,35991,2.76,9
21017,Kentucky,Bourbon County,74,63.8,75.6,36.8,27802,2.44,7.8
21019,Kentucky,Boyd County,81.1,68.8,74.6,31.2,26193,2.52,9.4
21021,Kentucky,Boyle County,77.9,70,73.9,32.8,26413,2.44,6.3
21023,Kentucky,Bracken County,67.7,61.9,68.3,26,24124,2.49,5.3
21025,Kentucky,Breathitt County,62.4,56.7,55.9,29,19053,2.35,4.2
21027,Kentucky,Breckinridge County,70.2,64.5,65.8,19.4,23286,2.61,10
21029,Kentucky,Bullitt County,82.3,76,79.2,19.7,29333,2.69,8.8
21031,Kentucky,Butler County,69,58.8,72.1,28,22951,2.53,8.7
21033,Kentucky,Caldwell County,74.8,61.9,68.4,23.6,28799,2.43,6.9
21035,Kentucky,Calloway County,81.9,76.5,76.8,37.6,23219,2.34,6.3
21037,Kentucky,Campbell County,81.8,77.7,77,30.3,34025,2.43,7.1
21039,Kentucky,Carlisle County,80,72,75.6,18.3,30065,2.39,7.7
21041,Kentucky,Carroll County,64.2,54.5,68.9,35.7,25217,2.52,8.8
21043,Kentucky,Carter County,59.6,58.1,55.2,22.6,18778,2.75,5.1
21045,Kentucky,Casey County,69,58.3,57.5,22.7,18457,2.53,6.2
21047,Kentucky,Christian County,76.2,68.8,77.3,51.9,23021,2.52,13.2
21049,Kentucky,Clark County,78.2,72.2,77.3,32.6,28802,2.45,7.8
21051,Kentucky,Clay County,68.6,57,57.7,32.1,15391,2.48,5
21053,Kentucky,Clinton County,55.7,47.8,52.6,30.5,21019,2.52,8
21055,Kentucky,Crittenden County,65.9,58.5,66.7,18.1,23959,2.46,8.8
21057,Kentucky,Cumberland County,64.4,58.3,63,27.1,18728,2.53,8.1
21059,Kentucky,Daviess County,82.7,71,78.7,32.1,28806,2.42,8.1
21061,Kentucky,Edmonson County,77.9,65,69.2,19.6,21802,2.41,7.5
21063,Kentucky,Elliott County,65.8,61.4,59.2,24.7,13856,2.37,5.5
21065,Kentucky,Estill County,67,54.9,61.5,27.9,17746,2.56,5.9
21067,Kentucky,Fayette County,86.7,80.7,85.3,45.6,34442,2.37,6.1
21069,Kentucky,Fleming County,74,62.1,71.8,26.8,23593,2.48,7.7
21071,Kentucky,Floyd County,71.9,66.5,65.6,30.1,19471,2.37,4.9
21073,Kentucky,Franklin County,80.8,72.6,78.2,37.2,30711,2.31,8.2
21075,Kentucky,Fulton County,65.4,57.8,67.3,38.7,18247,2.33,10.4
21077,Kentucky,Gallatin County,69.9,59.5,73.5,28,23638,2.77,7.3
21079,Kentucky,Garrard County,77,71,72.1,17.6,26272,2.58,8.3
21081,Kentucky,Grant County,70.2,61.7,72.1,31.5,23721,2.69,9.3
21083,Kentucky,Graves County,73.5,67.6,70.7,24.5,24750,2.56,6.6
21085,Kentucky,Grayson County,65.6,63,66.6,27.4,21231,2.66,8.7
21087,Kentucky,Green County,69.3,58.7,65.5,26.2,22506,2.46,7.4
21089,Kentucky,Greenup County,79,71.6,73.6,22.4,27722,2.5,8.3
21091,Kentucky,Hancock County,78.1,65.4,76.8,20.8,24830,2.6,8.4
21093,Kentucky,Hardin County,78.1,74.3,78.7,38.5,28606,2.54,18
21095,Kentucky,Harlan County,66.8,58.5,61.1,31.2,16468,2.34,6.9
21097,Kentucky,Harrison County,66.6,56.4,67.1,31,24154,2.52,6.6
21099,Kentucky,Hart County,67.8,58.5,61.4,25.9,20742,2.51,8.7
21101,Kentucky,Henderson County,75.6,66.6,74.5,38.7,26212,2.38,7.9
21103,Kentucky,Henry County,72.5,67.5,76.3,27.9,25202,2.62,9.4
21105,Kentucky,Hickman County,67.6,58,56.5,17.2,28114,2.43,11.4
21107,Kentucky,Hopkins County,72.7,65.1,70.3,30.5,25042,2.38,7.9
21109,Kentucky,Jackson County,66.9,59.7,61.3,24.8,18560,2.42,4.2
21111,Kentucky,Jefferson County,83.5,74.2,80,38.2,33251,2.4,7.7
21113,Kentucky,Jessamine County,84.1,74.8,80.8,35.4,31146,2.72,7.7
21115,Kentucky,Johnson County,74.8,68.2,67.5,28.1,21974,2.59,6.5
21117,Kentucky,Kenton County,85.7,79,80.1,33.9,33330,2.55,8
21119,Kentucky,Knott County,65.3,62.5,62.2,25.2,18475,2.28,4
21121,Kentucky,Knox County,58,56.1,56.4,34.5,17832,2.56,5.8
21123,Kentucky,Larue County,71.6,68.4,72.9,25.9,24803,2.42,10.2
21125,Kentucky,Laurel County,73.9,67.1,67.4,30.1,22398,2.63,7
21127,Kentucky,Lawrence County,61.6,62.6,56.5,25.1,18124,2.69,4.5
21129,Kentucky,Lee County,59.7,49.5,54.7,31.1,17386,2.28,4.8
21131,Kentucky,Leslie County,65.8,57.4,59.4,18.6,15838,2.45,5.2
21133,Kentucky,Letcher County,69.5,64.8,63.5,25.8,20641,2.27,4
21135,Kentucky,Lewis County,68.8,61.5,56.4,26,19860,2.52,7.2
21137,Kentucky,Lincoln County,68.5,60.9,66.5,21.7,21480,2.5,7.4
21139,Kentucky,Livingston County,72,68.7,63.7,20.7,27728,2.38,7.4
21141,Kentucky,Logan County,66,64.5,57.8,30.3,24221,2.55,6.7
21143,Kentucky,Lyon County,72.2,62.4,66.1,20.6,26994,2.1,12.3
21145,Kentucky,McCracken County,80.2,74.2,75.3,34.9,32357,2.29,8.3
21147,Kentucky,McCreary County,57.2,54.4,57.2,29.9,14505,2.58,7.8
21149,Kentucky,McLean County,74.4,64.6,72.8,21.6,25610,2.41,7.6
21151,Kentucky,Madison County,80.7,75.6,80.7,40.9,25837,2.52,7.6
21153,Kentucky,Magoffin County,70,61.8,60.6,27.5,18243,2.46,3.2
21155,Kentucky,Marion County,71.6,55.5,66.3,26.6,22241,2.48,7.3
21157,Kentucky,Marshall County,79.3,74.5,71,19,29792,2.33,9.1
21159,Kentucky,Martin County,72.7,58.1,62.3,29.5,18017,2.5,3.8
21161,Kentucky,Mason County,74.5,64.6,71.3,32.4,28411,2.51,6.7
21163,Kentucky,Meade County,85.8,76.7,79.5,27.4,27861,2.61,16.7
21165,Kentucky,Menifee County,67.8,63.5,58.7,20.2,20588,2.39,5.7
21167,Kentucky,Mercer County,77,65,72.1,27.7,27061,2.51,8.2
21169,Kentucky,Metcalfe County,75,63.8,64.2,21.6,19121,2.43,8.7
21171,Kentucky,Monroe County,70.2,55.6,65.4,30.3,23481,2.33,7.7
21173,Kentucky,Montgomery County,76.7,62.1,76.4,32.1,22381,2.62,8.1
21175,Kentucky,Morgan County,69.9,62.4,58.7,25.3,18310,2.39,6.4
21177,Kentucky,Muhlenberg County,73.6,65.9,69,20.4,22612,2.65,7.1
21179,Kentucky,Nelson County,82.2,72.5,77.1,24,32735,2.53,9.3
21181,Kentucky,Nicholas County,63.7,49.2,66.6,31.1,22212,2.51,6.7
21183,Kentucky,Ohio County,70.9,57.7,71.1,23.9,24297,2.61,8.5
21185,Kentucky,Oldham County,90.9,87.7,88.5,15.3,42272,2.98,8.7
21187,Kentucky,Owen County,61.7,59.4,69.8,25.2,25640,2.68,7.8
21189,Kentucky,Owsley County,62.6,58.5,56,31.6,18940,2.56,4
21191,Kentucky,Pendleton County,71.4,64.8,73.4,24.7,24120,2.73,7.6
21193,Kentucky,Perry County,73.5,63,66.1,24.1,23135,2.31,6.6
21195,Kentucky,Pike County,73.2,66.4,68.6,27.1,22437,2.27,5.8
21197,Kentucky,Powell County,64.7,62.3,67.9,31,20841,2.52,7.4
21199,Kentucky,Pulaski County,71.5,65.9,70.6,31,24646,2.51,9.2
21201,Kentucky,Robertson County,49.7,54.4,66.3,25.1,22552,2.39,5.2
21203,Kentucky,Rockcastle County,66.3,56.6,64.1,23.8,20892,2.52,5.8
21205,Kentucky,Rowan County,81.7,71.1,73.9,40.2,20488,2.5,5.9
21207,Kentucky,Russell County,65.6,64.8,63.2,25.9,20674,2.53,6.9
21209,Kentucky,Scott County,85.5,75.3,85.4,30,32796,2.59,8.6
21211,Kentucky,Shelby County,81.9,74,81.7,29.8,32468,2.75,6.8
21213,Kentucky,Simpson County,75.1,69.5,64.2,35,24458,2.53,7.9
21215,Kentucky,Spencer County,85.3,77.6,82.3,14.9,33661,2.74,7.8
21217,Kentucky,Taylor County,76.8,66,69,39.7,23602,2.47,6.9
21219,Kentucky,Todd County,56.2,51.3,51.9,32.5,23143,2.61,7.6
21221,Kentucky,Trigg County,70,67.5,68.6,19,28264,2.44,14
21223,Kentucky,Trimble County,66.6,62.2,70.7,22.9,27237,2.43,9.7
21225,Kentucky,Union County,73.5,62.5,75,29.2,23097,2.43,7.9
21227,Kentucky,Warren County,85.2,76.4,81.8,41.3,28558,2.52,7
21229,Kentucky,Washington County,72.7,61.3,71.2,25,26035,2.52,5.8
21231,Kentucky,Wayne County,63.3,58.3,55.7,26.5,25707,2.46,7.6
21233,Kentucky,Webster County,68.5,58.3,69,28.2,22911,2.56,6.8
21235,Kentucky,Whitley County,65.6,59.2,62.7,31.2,20547,2.71,7.1
21237,Kentucky,Wolfe County,60.8,47.3,56,36.6,14923,2.44,6.2
21239,Kentucky,Woodford County,83.3,80,79.6,29.3,32264,2.51,8.2
22001,Louisiana,Acadia Parish,76.7,62,75.3,28.9,23122,2.76,5.8
22003,Louisiana,Allen Parish,70.8,58.5,74.6,25.5,20964,2.69,6.4
22005,Louisiana,Ascension Parish,86.8,77.7,86.5,18.5,34168,2.84,5.6
22007,Louisiana,Assumption Parish,72,61.4,70.1,21.9,25752,2.6,6.6
22009,Louisiana,Avoyelles Parish,67.6,57.2,68.9,30.5,22017,2.43,7.1
22011,Louisiana,Beauregard Parish,76.9,67.4,78.4,22.5,26331,2.71,11.4
22013,Louisiana,Bienville Parish,65,50.8,66.5,26.9,21491,2.28,7.4
22015,Louisiana,Bossier Parish,66.7,73.3,79.9,36.6,28766,2.5,12.5
22017,Louisiana,Caddo Parish,69.6,63.6,75.2,40.2,26545,2.51,8.6
22019,Louisiana,Calcasieu Parish,75.2,69,77.2,32.5,28778,2.55,7.9
22021,Louisiana,Caldwell Parish,63.7,53.9,62.4,23.5,23216,2.6,6.3
22023,Louisiana,Cameron Parish,74.5,73.4,76,15.6,28358,2.52,9.5
22025,Louisiana,Catahoula Parish,59.5,52.9,60.7,19.8,22412,2.52,4.8
22027,Louisiana,Claiborne Parish,47.6,41.8,63.2,34.1,16770,2.34,5.8
22029,Louisiana,Concordia Parish,64.2,52.8,58.1,33.9,19092,2.48,5.8
22031,Louisiana,De Soto Parish,68.2,61.3,74.2,28.7,26767,2.5,7.1
22033,Louisiana,East Baton Rouge Parish,83.6,74.1,83.1,40.2,32431,2.64,6
22035,Louisiana,East Carroll Parish,40.2,36.3,39.4,48.4,19483,2.17,3.3
22037,Louisiana,East Feliciana Parish,63.4,58,73.9,19.5,23612,2.24,5
22039,Louisiana,Evangeline Parish,66.3,51.5,69.3,34.5,18770,2.63,4.6
22041,Louisiana,Franklin Parish,51.6,49.3,67.1,27.3,19206,2.55,5.6
22043,Louisiana,Grant Parish,64,57.8,65.2,31.3,18801,2.74,8.8
22045,Louisiana,Iberia Parish,76.5,61,76,32.1,23290,2.71,5.2
22047,Louisiana,Iberville Parish,74,65,76.2,26.6,23751,2.7,4.7
22049,Louisiana,Jackson Parish,71.7,54.2,71.4,29,21594,2.45,8.3
22051,Louisiana,Jefferson Parish,78,71.3,77.8,38.8,30374,2.54,6.1
22053,Louisiana,Jefferson Davis Parish,69.5,57.9,68.3,27.1,25474,2.64,7
22055,Louisiana,Lafayette Parish,85,76.6,83.7,35.2,31892,2.59,6.4
22057,Louisiana,Lafourche Parish,77.5,67.2,77.2,23.5,28683,2.6,5.1
22059,Louisiana,LaSalle Parish,74.6,58.1,72,23.4,21654,2.81,6.4
22061,Louisiana,Lincoln Parish,82.6,69.3,80.7,48.5,22863,2.49,5.9
22063,Louisiana,Livingston Parish,80.5,73.5,83.6,18.2,29354,2.85,7.1
22065,Louisiana,Madison Parish,50.7,49.1,57.6,46.8,16671,2.43,5.9
22067,Louisiana,Morehouse Parish,53,51.7,53.8,33.2,18494,2.54,5.7
22069,Louisiana,Natchitoches Parish,59.8,57.9,55,56.2,19198,2.58,5.8
22071,Louisiana,Orleans Parish,73.4,66.5,77.1,51.7,31385,2.45,5.2
22073,Louisiana,Ouachita Parish,71.7,64,71.7,41.6,24361,2.63,7.3
22075,Louisiana,Plaquemines Parish,81,69.7,78.8,31.2,29258,2.57,8.5
22077,Louisiana,Pointe Coupee Parish,70.7,56,70.7,23.7,28180,2.44,5.8
22079,Louisiana,Rapides Parish,78.3,68.1,76.2,38.3,25984,2.61,9.7
