,,,Life expectancy,,,,,,Premature age-adjusted mortality,,,,,,,Child mortality,,,,,,,Infant mortality,,,,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Other primary care providers,,Disconnected youth,Median household income,,,,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Homeownership,,,,Severe housing cost burden,,,,Demographics,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,Household income (Black),Household income (Hispanic),Household income (White),% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
13079,Georgia,Crawford,76.9,75.3,78.6,75.6,,76.9,216,422,363,482,475,,427,,,,,,,,,,,,,,,12,12,13,13,12,13,15,11,19,21,199,1880,15,33,0,,,22,25,16,38,35,34,36,1432,19,16,22,211,8,5,10,8,12295:1,,47422,41635,53209,25137,,46250,94,44,39,,,,13,21,11,36,3622,77,72,82,566,13,9,17,12295,20.9,18.2,2497,20.3,81,0.7,149,1.2,9,0.1,395,3.2,9047,73.6,3,0,,,49.8,12630,100.0,
13081,Georgia,Crisp,75.2,73.8,76.6,70.9,,77.4,409,513,460,565,671,,430,28,125,83,180,,,,29,14,9,20,,,,16,15,16,15,15,16,16,12,21,113,600,5270,23,1362,6,,,22,14,9,21,40,39,41,2533,20,17,22,303,5,4,7,119,842:1,15,34754,31084,38424,20652,,41975,97,23,23,12,8,19,24,21,13,31,4909,59,55,63,1385,18,14,23,22736,24.1,18.3,9998,44.0,66,0.3,278,1.2,19,0.1,758,3.3,11417,50.2,176,1,0,2,52.7,11023,47.0,
13083,Georgia,Dade,75.8,74.4,77.2,,,,270,435,381,490,,,,10,79,38,145,,,,,,,,,,,11,11,12,12,11,12,14,10,18,18,129,1810,11,381,2,,,22,19,12,29,33,32,35,1582,17,14,20,206,6,4,8,68,1480:1,,45053,39326,50780,,27417,44824,59,,29,,,,15,18,10,30,4584,75,72,79,726,13,8,17,16285,19.4,18.9,196,1.2,97,0.6,163,1.0,12,0.1,386,2.4,15253,93.7,43,0,0,1,51.1,11997,72.1,
13085,Georgia,Dawson,76.9,75.7,78.0,,,,370,381,339,422,,,,16,80,46,131,,,,,,,,,,,10,10,10,11,11,11,13,9,17,25,126,2140,9,51,0,18,25,32,20,14,28,32,31,33,2629,19,16,21,440,9,6,11,45,2216:1,,64930,56612,73248,,45510,63438,46,4,4,,,,28,24,16,35,6827,80,77,82,994,12,9,16,24379,20.8,19.7,178,0.7,102,0.4,176,0.7,16,0.1,1122,4.6,22514,92.3,116,1,0,1,50.3,17933,80.3,
13087,Georgia,Decatur,74.0,72.9,75.1,72.0,,74.6,528,566,517,616,655,,538,18,68,40,107,,,,,,,,,,,14,14,15,14,14,14,14,10,18,122,543,5590,21,1920,7,,,62,33,25,42,38,38,39,3285,22,19,25,396,6,4,8,41,2429:1,18,37835,33475,42195,24502,52396,43087,95,34,31,7,4,12,29,21,14,31,6157,60,57,62,1230,13,10,17,26716,24.5,16.1,11153,41.7,217,0.8,171,0.6,34,0.1,1618,6.1,13459,50.4,105,0,0,1,51.6,15724,56.5,
13089,Georgia,DeKalb,80.0,79.8,80.3,77.8,91.1,82.3,7343,317,310,324,394,177,237,496,71,65,78,92,52,34,557,7,7,8,10,4,3,11,11,11,12,12,12,9,8,11,7033,1167,139290,19,63649,9,231,10,505,10,9,11,39,38,40,86006,18,17,20,13204,7,6,9,101,990:1,8,61496,59233,63759,45714,42081,84363,68,73,64,12,11,13,554,15,14,16,147910,54,53,55,45989,17,17,18,753253,23.3,12.0,405649,53.9,3590,0.5,48827,6.5,569,0.1,65070,8.6,219274,29.1,34197,5,5,5,52.7,1820,0.3,
13091,Georgia,Dodge,74.3,72.9,75.6,74.4,,73.7,408,541,487,595,509,,568,15,88,49,146,,,,,,,,,,,14,13,14,13,13,14,15,11,18,85,478,3830,18,323,1,,,31,21,14,30,36,35,37,2333,20,17,23,280,7,5,9,68,1481:1,22,36067,32426,39708,22254,18227,43036,83,17,20,,,,17,16,10,26,5200,66,64,69,623,9,6,12,20730,19.9,17.2,6064,29.3,89,0.4,106,0.5,37,0.2,728,3.5,13534,65.3,149,1,0,2,48.1,15743,72.2,
13093,Georgia,Dooly,78.1,76.1,80.0,75.7,,79.8,215,408,350,467,506,,340,,,,,,,,,,,,,,,14,14,14,13,13,14,15,12,19,50,413,2800,20,150,1,,,17,17,10,28,40,39,41,1503,21,18,24,212,8,6,11,44,2290:1,,35781,31073,40489,25599,38410,47500,65,5,3,,,,,,,,3325,64,59,69,661,14,9,18,13737,17.9,19.1,6661,48.5,39,0.3,110,0.8,9,0.1,998,7.3,5823,42.4,187,1,0,2,46.0,8006,53.7,
13095,Georgia,Dougherty,74.2,73.6,74.9,73.7,,75.2,1573,539,512,567,573,,499,95,106,86,130,118,,64,132,14,12,16,,,,15,15,16,15,14,15,14,11,17,698,933,24800,27,21398,23,20,7,83,13,10,16,47,46,48,10471,20,18,23,1077,5,3,6,181,552:1,12,36994,33111,40877,29301,37961,53113,100,51,49,13,10,16,83,18,15,23,15728,45,43,47,7057,21,19,23,89502,24.3,15.4,62299,69.6,249,0.3,839,0.9,183,0.2,2554,2.9,22605,25.3,581,1,0,1,53.8,13201,14.0,
13097,Georgia,Douglas,77.4,76.9,77.9,77.5,90.0,76.1,1750,392,373,410,359,151,455,66,44,34,56,55,,39,79,7,5,8,7,,7,12,11,12,12,12,12,13,10,16,387,338,21840,16,18375,14,75,18,143,15,12,17,39,38,40,16093,18,16,20,2259,6,4,7,43,2321:1,7,60177,54659,65695,56662,49054,61096,62,30,28,5,3,6,64,9,7,12,31884,66,64,68,6862,14,13,16,143882,26.1,11.3,65564,45.6,633,0.4,2527,1.8,245,0.2,13976,9.7,58405,40.6,2164,2,1,2,52.5,20863,15.8,
13099,Georgia,Early,74.5,72.7,76.3,73.7,,74.9,202,538,460,616,616,,501,,,,,,,,,,,,,,,16,15,16,15,15,16,17,13,21,21,244,2440,23,597,5,,,24,33,21,49,42,41,43,1079,19,16,22,164,6,4,8,68,1471:1,,32490,28305,36675,20987,33790,39552,96,26,24,,,,,,,,2747,68,64,72,560,15,10,21,10296,25.1,18.8,5205,50.6,59,0.6,67,0.7,2,0.0,241,2.3,4645,45.1,0,0,0,1,53.5,7260,66.0,
13101,Georgia,Echols,79.6,76.6,82.6,,,,41,353,252,481,,,,,,,,,,,,,,,,,,14,14,15,14,13,14,11,7,14,5,157,450,11,103,3,,,,,,,38,37,39,809,34,29,38,123,11,8,15,0,3936:0,,36559,31675,41443,,21121,39840,91,33,14,,,,,,,,932,62,55,69,189,14,6,22,3936,26.7,12.7,181,4.6,121,3.1,21,0.5,8,0.2,1180,30.0,2432,61.8,171,5,1,8,48.7,4034,100.0,
13103,Georgia,Effingham,76.1,75.3,76.9,76.3,82.5,75.8,815,438,408,469,404,,452,46,75,55,99,121,,68,43,9,6,12,,,,10,10,11,11,11,11,13,10,17,56,121,5790,10,2427,5,19,11,82,21,17,26,36,35,37,5268,15,13,16,843,5,4,7,32,3157:1,6,68109,60982,75236,50820,59615,67059,39,35,35,,,,46,16,12,22,15028,77,75,79,1905,10,8,12,59982,26.6,11.5,8160,13.6,273,0.5,650,1.1,76,0.1,2616,4.4,47270,78.8,341,1,0,1,50.2,35035,67.1,
13105,Georgia,Elbert,74.5,73.2,75.9,72.7,,74.8,377,523,467,579,570,,521,10,59,28,109,,,,,,,,,,,12,12,13,13,12,13,14,11,19,29,179,3170,16,2888,14,,,38,28,20,38,36,35,37,2248,21,18,23,314,7,5,9,21,4777:1,,35452,31495,39409,19908,29696,43694,84,23,23,8,4,14,18,19,11,29,5580,72,69,75,1158,16,12,20,19109,21.8,20.4,5434,28.4,71,0.4,181,0.9,10,0.1,1111,5.8,12121,63.4,250,1,0,2,52.0,14241,70.6,
13107,Georgia,Emanuel,72.6,71.4,73.7,71.1,,73.1,473,604,548,660,646,,597,23,102,64,152,119,,86,20,9,6,14,,,,14,14,15,14,14,15,13,10,16,54,292,4710,21,3230,14,,,37,23,16,32,37,36,38,2741,22,19,25,350,6,4,8,107,939:1,19,33551,29540,37562,26942,41308,37223,89,29,24,11,6,17,18,16,9,25,5719,68,65,71,1045,13,10,16,22530,25.0,15.8,7772,34.5,90,0.4,149,0.7,15,0.1,1012,4.5,13327,59.2,238,1,0,2,50.9,15114,66.9,
13109,Georgia,Evans,74.6,72.8,76.3,72.6,,75.4,173,485,411,559,589,,454,11,96,48,171,,,,,,,,,,,14,14,14,14,13,14,13,10,17,48,556,1780,17,294,3,,,25,33,21,49,37,36,38,1333,23,20,26,212,7,5,10,84,1197:1,,34464,30126,38802,29368,33750,48578,100,29,25,,,,12,22,12,39,2598,65,60,69,576,15,11,20,10775,26.7,15.8,3193,29.6,60,0.6,139,1.3,40,0.4,1296,12.0,6060,56.2,326,3,1,5,51.1,6741,61.3,
13111,Georgia,Fannin,76.6,75.3,77.8,,,,477,425,380,470,,,,16,94,54,152,,,,,,,,,,,12,11,12,13,12,13,15,11,20,32,150,2740,11,117,0,18,24,34,20,14,28,33,32,35,2871,21,18,24,442,10,7,13,75,1333:1,,42986,37655,48317,,70875,43524,61,,32,,,,17,14,8,22,7817,77,75,79,1118,12,9,14,25322,16.8,28.7,176,0.7,102,0.4,150,0.6,11,0.0,632,2.5,24002,94.8,277,1,0,2,51.5,23682,100.0,
13113,Georgia,Fayette,80.9,80.3,81.4,80.5,89.2,80.4,1071,254,238,270,274,194,259,37,35,25,49,39,,31,38,6,5,9,,,,9,9,10,10,10,10,14,11,17,173,184,9960,9,6936,7,38,11,68,9,7,11,33,32,34,7812,12,10,13,1426,5,4,6,148,674:1,4,87831,80752,94910,85058,61471,88032,25,47,38,4,2,5,48,9,6,12,32077,81,79,83,4165,11,9,12,112549,23.4,17.6,25877,23.0,482,0.4,5769,5.1,129,0.1,8285,7.4,70237,62.4,1150,1,1,1,51.4,19372,18.2,
13115,Georgia,Floyd,75.8,75.2,76.3,72.0,97.3,75.7,1566,462,439,486,649,142,462,58,64,49,83,100,,61,69,8,7,11,,,,12,12,12,12,12,13,15,11,18,193,241,13580,14,8743,9,41,14,85,13,10,16,33,32,34,11204,20,18,23,1466,6,5,8,217,460:1,7,45979,41475,50483,31857,34863,51102,58,48,43,6,5,8,74,15,12,19,21371,60,58,62,4803,14,12,16,97613,23.3,16.6,14003,14.3,726,0.7,1573,1.6,281,0.3,10913,11.2,69481,71.2,2369,3,2,3,51.7,35466,36.8,
13117,Georgia,Forsyth,81.5,81.1,81.9,81.3,90.5,80.6,1547,227,215,238,181,124,253,67,27,21,35,,,,62,4,3,5,,,,8,8,9,10,9,10,10,8,13,108,64,11140,6,6645,4,88,13,139,10,8,11,31,30,32,16344,12,11,14,3167,5,4,6,49,2035:1,3,103083,98985,107181,89266,57550,96106,16,39,37,1,1,2,86,8,7,10,59379,84,83,85,6268,9,8,10,227967,27.9,11.7,7974,3.5,1156,0.5,30473,13.4,153,0.1,21951,9.6,163835,71.9,5219,3,2,3,50.3,17414,9.9,
13119,Georgia,Franklin,74.4,73.2,75.6,73.8,,73.9,445,517,467,568,510,,538,15,76,43,126,,,,,,,,,,,13,13,14,14,13,14,13,10,17,24,127,3330,15,105,0,16,24,36,23,16,32,35,34,36,2802,22,19,25,487,10,7,13,83,1201:1,20,42703,37154,48252,28125,50550,40468,59,24,19,8,4,14,23,21,13,31,5623,68,64,71,1116,14,11,18,22820,22.0,18.8,2082,9.1,94,0.4,257,1.1,12,0.1,1070,4.7,19055,83.5,322,2,1,2,50.9,19639,88.9,
13121,Georgia,Fulton,79.3,79.1,79.5,74.9,91.4,82.7,10384,333,327,340,523,147,205,581,63,58,68,93,39,34,633,7,6,7,10,3,4,11,10,11,11,11,11,9,8,10,13468,1599,177620,18,74173,8,472,15,594,9,8,9,37,36,37,99946,15,14,16,15783,7,5,8,159,627:1,6,64901,62747,67055,38430,50882,96033,58,73,60,12,11,12,801,16,15,17,201145,51,51,52,65486,17,17,18,1041423,22.3,11.4,455122,43.7,2958,0.3,75462,7.2,416,0.0,76270,7.3,414371,39.8,20878,2,2,2,51.6,9921,1.1,
13123,Georgia,Gilmer,76.9,75.8,78.1,,,,515,415,375,455,,,,11,46,23,83,,,,,,,,,,,13,12,13,13,12,13,15,11,19,37,147,3070,11,931,3,19,21,46,23,17,30,33,32,34,4554,27,24,30,699,11,8,15,36,2789:1,16,46200,41210,51190,,29825,46947,67,68,34,,,,28,19,13,28,8537,74,73,76,1299,12,9,15,30674,19.5,24.2,188,0.6,214,0.7,216,0.7,150,0.5,3798,12.4,26091,85.1,1127,4,2,6,49.7,24796,87.6,
13125,Georgia,Glascock,75.9,73.3,78.5,,,,57,488,366,636,,,,,,,,,,,,,,,,,,13,12,13,13,13,13,13,10,18,5,195,370,12,853,28,,,,,,,35,33,36,276,16,13,18,43,6,4,8,33,3062:1,,43529,37765,49293,,,,60,,,,,,,,,,855,79,75,83,81,8,2,14,3062,22.8,17.4,279,9.1,17,0.6,7,0.2,2,0.1,54,1.8,2658,86.8,12,0,0,3,50.5,3082,100.0,
13127,Georgia,Glynn,77.3,76.7,77.9,73.6,97.0,77.8,1330,415,391,438,546,162,403,42,55,40,74,90,,36,54,8,6,10,,,,12,11,12,12,12,13,14,11,17,305,436,12800,16,8311,10,36,14,70,12,9,15,37,36,38,10407,21,19,24,1542,8,6,10,97,1027:1,14,50740,46751,54729,29566,40162,55205,61,53,49,9,6,11,70,17,13,21,20351,61,59,63,4951,16,14,18,85282,22.2,19.4,22304,26.2,408,0.5,1341,1.6,171,0.2,5944,7.0,54087,63.4,1230,2,1,2,52.7,16376,20.6,
13129,Georgia,Gordon,75.9,75.1,76.6,76.5,93.6,74.8,874,454,424,485,419,118,497,32,56,38,79,,,,25,5,3,7,,,,13,12,13,13,13,13,13,10,17,51,110,6610,12,4853,9,21,12,70,18,14,23,34,33,35,8587,25,22,28,1190,8,6,11,82,1215:1,,46868,42368,51368,25703,36941,45171,61,34,27,4,2,6,29,10,7,15,12818,64,62,67,2470,13,11,15,57089,24.7,14.1,2173,3.8,370,0.6,656,1.1,208,0.4,9261,16.2,44106,77.3,2448,5,4,6,50.5,28453,51.6,
13131,Georgia,Grady,76.3,75.0,77.5,73.1,85.3,77.6,414,458,412,504,571,,422,19,75,45,117,,,,20,8,5,13,,,,15,15,16,15,14,15,13,10,17,61,298,4610,18,1664,7,,,29,16,11,24,39,38,40,3442,24,21,27,550,9,6,11,24,4137:1,,41095,36243,45947,26313,30469,46891,90,30,24,9,5,14,26,21,14,30,5548,61,59,63,1098,13,10,16,24819,25.1,17.5,7014,28.3,335,1.3,156,0.6,73,0.3,2906,11.7,14363,57.9,868,4,2,5,51.7,15597,62.4,
13133,Georgia,Greene,77.6,76.0,79.2,74.2,,78.0,281,382,330,435,523,,353,,,,,,,,,,,,,,,14,13,14,13,13,14,17,13,21,20,139,2880,17,269,2,,,26,22,15,33,36,35,37,1916,22,19,24,358,11,8,14,64,1571:1,20,50736,45166,56306,24015,20197,64746,96,39,36,,,,15,18,10,30,4901,72,69,75,1086,17,14,20,17281,19.0,28.6,5862,33.9,96,0.6,184,1.1,22,0.1,1056,6.1,9928,57.5,310,2,1,3,51.5,13235,82.7,
13135,Georgia,Gwinnett,80.8,80.6,81.1,80.6,89.0,79.4,6704,253,247,259,281,150,291,463,47,42,51,63,44,37,492,6,6,7,10,4,6,11,10,11,11,10,11,10,8,11,2379,331,92220,11,69801,9,278,10,516,8,8,9,35,34,35,118295,21,19,22,19664,8,6,9,65,1536:1,10,68957,66261,71653,58591,43954,79706,54,30,26,4,4,4,428,10,9,11,188529,67,66,67,41056,15,14,15,920260,27.2,9.6,248276,27.0,7761,0.8,112274,12.2,916,0.1,195111,21.2,343837,37.4,62826,8,7,8,51.1,3910,0.5,
13137,Georgia,Habersham,76.9,76.1,77.7,74.0,79.6,76.5,617,392,359,424,688,192,405,16,40,23,65,,,,,,,,,,,12,12,13,13,12,13,12,9,16,38,103,4440,10,4194,10,14,11,60,20,15,25,33,32,34,5544,23,20,26,874,8,6,11,70,1438:1,11,49292,44503,54081,41875,39208,44965,61,32,27,,,,26,12,8,17,11361,75,74,77,1961,13,11,16,44567,22.6,18.0,1635,3.7,437,1.0,1110,2.5,127,0.3,6625,14.9,34498,77.4,1840,4,4,5,52.6,25292,58.8,
13139,Georgia,Hall,79.3,78.8,79.7,75.4,94.8,78.3,2112,328,314,342,476,152,362,96,47,38,58,64,54,39,89,5,4,6,,5,4,12,12,13,12,12,12,12,10,15,199,127,15790,8,17994,10,88,15,173,13,11,15,32,31,33,28961,25,23,27,4484,9,6,11,133,749:1,6,61320,57701,64939,39583,45064,62437,61,38,33,4,3,5,130,13,11,16,42572,67,66,69,7601,12,11,14,199335,25.6,14.7,14530,7.3,1718,0.9,4020,2.0,400,0.2,56983,28.6,121216,60.8,15044,8,8,9,50.1,36937,20.6,
13141,Georgia,Hancock,75.4,73.4,77.4,73.7,,79.8,189,534,452,616,622,,350,,,,,,,,,,,,,,,16,15,16,14,14,15,18,14,23,24,317,2260,26,1337,14,,,24,39,25,58,42,41,43,698,17,14,20,69,5,3,6,47,2140:1,,31247,27297,35197,24883,,44949,100,22,22,,,,,,,,2331,78,54,100,561,20,13,27,8561,15.8,22.0,6072,70.9,44,0.5,99,1.2,2,0.0,200,2.3,2100,24.5,19,0,0,1,44.6,5807,61.6,
13143,Georgia,Haralson,72.8,71.8,73.8,,,,595,577,529,625,771,,575,13,47,25,80,,,,,,,,,,,12,12,13,13,12,13,12,8,15,29,121,3910,14,486,2,26,30,54,27,20,35,37,35,38,3133,18,16,21,480,7,5,9,27,3657:1,,45167,39798,50536,,86469,43907,41,35,35,7,3,11,22,15,10,23,7535,68,65,71,1403,13,10,16,29256,24.1,16.1,1367,4.7,104,0.4,221,0.8,16,0.1,485,1.7,26649,91.1,70,0,0,1,51.3,22264,77.4,
13145,Georgia,Harris,80.1,79.0,81.1,77.3,,80.4,422,310,279,342,445,,287,,,,,,,,,,,,,,,10,9,10,11,10,11,13,10,17,35,124,3220,10,56,0,10,10,37,16,11,22,34,33,35,2486,12,11,14,486,6,4,8,15,6783:1,8,72811,65516,80106,37284,109318,74688,39,20,16,,,,21,13,8,19,10240,85,82,87,1048,9,6,12,33915,21.6,18.4,5609,16.5,155,0.5,367,1.1,43,0.1,1239,3.7,26056,76.8,93,0,0,1,50.1,30962,96.7,
13147,Georgia,Hart,77.2,76.0,78.3,78.0,,76.5,393,382,341,422,377,,395,19,87,53,136,,,,,,,,,,,13,13,14,14,13,14,14,10,18,33,152,3810,15,1692,7,,,35,20,14,27,35,34,37,2780,20,17,22,404,7,5,9,23,4299:1,,44603,38926,50280,31577,36829,43530,60,31,27,,,,19,15,9,23,7357,75,71,78,1392,15,11,18,25794,21.3,21.4,4865,18.9,56,0.2,268,1.0,9,0.0,1010,3.9,19270,74.7,269,1,0,2,50.6,18775,74.5,
13149,Georgia,Heard,74.6,72.8,76.3,,,,239,539,468,610,502,,556,,,,,,,,,,,,,,,12,12,13,13,12,13,14,10,19,15,155,1590,14,313,3,,,21,26,16,40,35,34,36,1317,19,16,22,201,7,5,10,17,5865:1,,44575,39085,50065,25313,16635,46269,67,31,22,,,,,,,,3046,70,65,74,431,10,7,14,11730,22.6,16.9,1158,9.9,61,0.5,66,0.6,4,0.0,312,2.7,9946,84.8,28,0,0,1,50.3,11834,100.0,
13151,Georgia,Henry,77.5,77.1,77.9,78.5,85.7,76.3,2509,360,346,375,341,214,406,126,54,45,64,68,,48,124,7,6,8,9,,6,11,11,12,12,11,12,14,11,17,506,284,30970,15,19423,10,95,14,216,14,12,16,36,35,37,21352,15,14,17,3602,6,4,7,89,1123:1,7,67493,64006,70980,63232,41566,67956,50,35,34,6,5,7,136,13,10,15,52337,72,71,73,10455,15,13,16,225813,26.0,11.3,98750,43.7,775,0.3,7726,3.4,275,0.1,15516,6.9,98593,43.7,3231,2,1,2,52.4,28250,13.9,
13153,Georgia,Houston,77.7,77.2,78.1,77.2,88.9,77.4,1825,382,364,400,426,158,386,74,48,37,60,70,,36,98,7,6,9,9,,6,12,12,12,12,12,12,13,10,15,299,245,22910,15,16331,12,57,13,107,10,8,12,36,35,37,15700,17,15,19,2242,6,4,7,93,1081:1,9,59291,53966,64616,42813,46399,63204,60,22,18,5,4,6,109,15,12,17,35396,64,63,66,6498,12,11,14,153479,25.7,12.4,47646,31.0,747,0.5,4737,3.1,298,0.2,10337,6.7,86496,56.4,1985,1,1,2,51.5,13937,10.0,
13155,Georgia,Irwin,74.7,72.6,76.9,72.4,,75.8,162,493,415,572,563,,471,10,123,59,227,,,,,,,,,,,15,15,15,14,14,15,14,11,19,35,449,1760,19,322,3,,,15,23,13,38,38,37,39,834,17,15,20,122,6,4,8,53,1882:1,,38511,33621,43401,20430,,44315,82,33,33,,,,,,,,2507,75,68,83,317,11,5,16,9410,20.8,17.8,2599,27.6,16,0.2,80,0.9,3,0.0,362,3.8,6286,66.8,82,1,0,2,47.9,6172,64.7,
13157,Georgia,Jackson,76.3,75.7,76.9,75.4,87.6,76.0,933,414,387,441,414,,431,24,36,23,54,,,,26,5,3,7,,,,11,10,11,11,11,12,11,8,15,51,99,5960,10,1013,2,39,20,90,20,16,25,34,33,35,7095,18,16,20,959,6,4,7,49,2046:1,7,63422,57947,68897,38803,61083,59283,46,32,22,3,1,5,57,18,14,23,16780,77,75,79,2523,12,10,14,67519,25.5,14.5,4658,6.9,249,0.4,1370,2.0,47,0.1,5058,7.5,55270,81.9,1267,2,1,3,50.7,36300,60.0,
13159,Georgia,Jasper,76.6,75.1,78.1,78.1,,75.9,208,402,345,460,408,,415,,,,,,,,,,,,,,,14,13,14,14,13,14,14,11,19,23,204,1950,14,1426,10,,,15,16,9,26,37,36,38,1750,22,19,24,257,8,5,10,14,6982:1,,50234,43531,56937,39020,,43273,68,26,18,,,,10,15,7,27,3747,73,69,78,748,16,11,20,13964,23.7,17.1,2753,19.7,75,0.5,46,0.3,2,0.0,577,4.1,10347,74.1,152,1,0,2,51.1,11365,81.8,
13161,Georgia,Jeff Davis,72.0,70.5,73.6,72.3,82.4,70.8,302,600,531,669,614,,644,17,105,61,167,,,,,,,,,,,14,14,15,14,14,14,13,10,18,12,100,2000,13,867,6,10,22,27,26,17,37,38,37,39,2085,24,21,27,310,7,5,10,33,3005:1,,36786,32138,41434,31792,27738,40748,86,42,40,10,5,18,11,15,7,26,3820,73,69,78,461,10,5,14,15025,26.8,15.5,2204,14.7,114,0.8,102,0.7,15,0.1,1787,11.9,10755,71.6,394,3,1,5,50.8,10474,69.5,
13163,Georgia,Jefferson,73.3,71.9,74.6,71.1,,75.5,343,580,516,644,706,,467,11,72,36,129,,,,,,,,,,,15,14,15,14,14,14,18,14,23,52,389,3750,23,427,3,,,32,28,19,40,40,39,41,2039,23,20,26,263,7,5,9,51,1956:1,,35201,30994,39408,20810,15250,46714,97,22,22,9,4,16,20,25,15,39,3726,64,61,68,1005,18,14,23,15648,23.9,17.6,8201,52.4,36,0.2,109,0.7,13,0.1,609,3.9,6582,42.1,68,0,0,1,51.7,13657,80.7,
13165,Georgia,Jenkins,74.6,72.6,76.5,73.8,,74.7,156,500,419,581,591,,467,,,,,,,,,,,,,,,15,15,15,14,14,14,13,10,18,35,462,1850,20,208,2,,,26,42,27,61,39,37,40,995,23,20,26,128,7,4,9,46,2192:1,,32472,28241,36703,21683,20898,35165,100,7,6,,,,,,,,2317,69,61,76,533,17,9,25,8767,20.7,16.5,3697,42.2,45,0.5,49,0.6,20,0.2,488,5.6,4443,50.7,160,2,0,5,46.4,5513,66.1,
13167,Georgia,Johnson,76.1,73.9,78.4,76.2,,76.4,149,424,353,496,455,,404,,,,,,,,,,,,,,,13,13,14,13,13,13,13,10,17,23,276,1810,19,310,3,,,13,19,10,33,39,38,40,820,18,15,20,102,6,4,7,61,1631:1,,35243,30942,39544,23714,,42088,90,54,53,,,,,,,,2310,70,67,74,369,13,8,17,9788,18.6,18.4,3293,33.6,38,0.4,37,0.4,3,0.0,235,2.4,6120,62.5,3,0,0,1,43.7,6528,65.4,
13169,Georgia,Jones,78.9,77.7,80.0,80.5,,78.1,379,351,315,388,321,,372,11,40,20,72,,,,,,,,,,,11,11,11,12,11,12,15,11,19,24,100,3630,13,1019,4,,,30,15,10,21,37,36,38,2743,16,14,18,397,6,4,7,21,4745:1,,56039,49443,62635,40480,99464,58132,50,33,30,,,,25,18,11,26,8437,81,79,82,987,10,7,13,28470,23.3,17.2,7075,24.9,99,0.3,178,0.6,4,0.0,495,1.7,20277,71.2,0,0,0,0,51.6,19413,67.7,
13171,Georgia,Lamar,74.8,73.4,76.2,73.6,,75.1,340,519,461,576,563,,507,,,,,,,,,,,,,,,13,12,13,13,13,13,14,10,18,35,225,3200,18,545,3,13,24,19,15,9,23,38,36,39,1864,18,15,20,219,6,4,7,43,2325:1,,41060,36815,45305,23750,31706,47171,70,36,35,,,,14,15,8,26,4339,69,65,74,865,15,10,19,18599,21.0,16.9,5515,29.7,69,0.4,128,0.7,6,0.0,464,2.5,12141,65.3,26,0,0,1,51.9,11150,60.9,
13173,Georgia,Lanier,76.6,74.6,78.5,72.7,,77.0,155,467,392,541,604,,455,,,,,,,,,,,,,,,14,13,14,14,13,14,13,10,17,18,216,1890,18,247,2,,,13,18,10,31,39,38,40,1296,21,17,24,179,7,4,9,10,10425:1,,39165,33975,44355,12895,,39405,96,18,19,,,,,,,,2306,62,55,68,743,23,16,31,10425,24.5,13.3,2219,21.3,98,0.9,136,1.3,4,0.0,612,5.9,7141,68.5,37,0,0,1,49.9,7168,71.1,
